14.09 3.4782 
14.1 3.47619 
14.11 3.47419 
14.12 3.47218 
14.13 3.47018 
14.14 3.46818 
14.15 3.46619 
14.16 3.4642 
14.17 3.4622 
14.18 3.46022 
14.19 3.45823 
14.2 3.45625 
14.21 3.45427 
14.22 3.45229 
14.23 3.45031 
14.24 3.44834 
14.25 3.44637 
14.26 3.4444 
14.27 3.44243 
14.28 3.44047 
14.29 3.43851 
14.3 3.43655 
14.31 3.43459 
14.32 3.43264 
14.33 3.43069 
14.34 3.42874 
14.35 3.4268 
14.36 3.42485 
14.37 3.42291 
14.38 3.42097 
14.39 3.41903 
14.4 3.4171 
14.41 3.41517 
14.42 3.41324 
14.43 3.41131 
14.44 3.40939 
14.45 3.40747 
14.46 3.40555 
14.47 3.40363 
14.48 3.40172 
14.49 3.3998 
14.5 3.39789 
14.51 3.39599 
14.52 3.39408 
14.53 3.39218 
14.54 3.39028 
14.55 3.38838 
14.56 3.38649 
14.57 3.38459 
14.58 3.3827 
14.59 3.38081 
14.6 3.37893 
14.61 3.37704 
14.62 3.37516 
14.63 3.37328 
14.64 3.3714 
14.65 3.36953 
14.66 3.36766 
14.67 3.36579 
14.68 3.36392 
14.69 3.36205 
14.7 3.36019 
14.71 3.35833 
14.72 3.35647 
14.73 3.35461 
14.74 3.35276 
14.75 3.35091 
14.76 3.34906 
14.77 3.34721 
14.78 3.34537 
14.79 3.34352 
14.8 3.34168 
14.81 3.33985 
14.82 3.33801 
14.83 3.33618 
14.84 3.33434 
14.85 3.33252 
14.86 3.33069 
14.87 3.32886 
14.88 3.32704 
14.89 3.32522 
14.9 3.3234 
14.91 3.32159 
14.92 3.31977 
14.93 3.31796 
14.94 3.31615 
14.95 3.31434 
14.96 3.31254 
14.97 3.31074 
14.98 3.30894 
14.99 3.30714 
15 3.30534 
15.01 3.30355 
15.02 3.30175 
15.03 3.29996 
15.04 3.29818 
15.05 3.29639 
15.06 3.29461 
15.07 3.29283 
15.08 3.29105 
15.09 3.28927 
15.1 3.2875 
15.11 3.28572 
15.12 3.28395 
15.13 3.28218 
15.14 3.28042 
15.15 3.27865 
15.16 3.27689 
15.17 3.27513 
15.18 3.27337 
15.19 3.27162 
15.2 3.26987 
15.21 3.26811 
15.22 3.26637 
15.23 3.26462 
15.24 3.26287 
15.25 3.26113 
15.26 3.25939 
15.27 3.25765 
15.28 3.25592 
15.29 3.25418 
15.3 3.25245 
15.31 3.25072 
15.32 3.24899 
15.33 3.24726 
15.34 3.24554 
15.35 3.24382 
15.36 3.2421 
15.37 3.24038 
15.38 3.23866 
15.39 3.23695 
15.4 3.23524 
15.41 3.23353 
15.42 3.23182 
15.43 3.23011 
15.44 3.22841 
15.45 3.22671 
15.46 3.22501 
15.47 3.22331 
15.48 3.22161 
15.49 3.21992 
15.5 3.21822 
15.51 3.21653 
15.52 3.21485 
15.53 3.21316 
15.54 3.21148 
15.55 3.20979 
15.56 3.20811 
15.57 3.20643 
15.58 3.20476 
15.59 3.20308 
15.6 3.20141 
15.61 3.19974 
15.62 3.19807 
15.63 3.1964 
15.64 3.19474 
15.65 3.19308 
15.66 3.19141 
15.67 3.18976 
15.68 3.1881 
15.69 3.18644 
15.7 3.18479 
15.71 3.18314 
15.72 3.18149 
15.73 3.17984 
15.74 3.17819 
15.75 3.17655 
15.76 3.17491 
15.77 3.17327 
15.78 3.17163 
15.79 3.16999 
15.8 3.16836 
15.81 3.16673 
15.82 3.1651 
15.83 3.16347 
15.84 3.16184 
15.85 3.16021 
15.86 3.15859 
15.87 3.15697 
15.88 3.15535 
15.89 3.15373 
15.9 3.15212 
15.91 3.1505 
15.92 3.14889 
15.93 3.14728 
15.94 3.14567 
15.95 3.14406 
15.96 3.14246 
15.97 3.14085 
15.98 3.13925 
15.99 3.13765 
16 3.13606 
16.01 3.13446 
16.02 3.13287 
16.03 3.13127 
16.04 3.12968 
16.05 3.12809 
16.06 3.12651 
16.07 3.12492 
16.08 3.12334 
16.09 3.12176 
16.1 3.12018 
16.11 3.1186 
16.12 3.11702 
16.13 3.11545 
16.14 3.11387 
16.15 3.1123 
16.16 3.11073 
16.17 3.10917 
16.18 3.1076 
16.19 3.10604 
16.2 3.10447 
16.21 3.10291 
16.22 3.10136 
16.23 3.0998 
16.24 3.09824 
16.25 3.09669 
16.26 3.09514 
16.27 3.09359 
16.28 3.09204 
16.29 3.09049 
16.3 3.08895 
16.31 3.0874 
16.32 3.08586 
16.33 3.08432 
16.34 3.08278 
16.35 3.08125 
16.36 3.07971 
16.37 3.07818 
16.38 3.07665 
16.39 3.07512 
16.4 3.07359 
16.41 3.07206 
16.42 3.07054 
16.43 3.06902 
16.44 3.0675 
16.45 3.06598 
16.46 3.06446 
16.47 3.06294 
16.48 3.06143 
16.49 3.05991 
16.5 3.0584 
16.51 3.05689 
16.52 3.05539 
16.53 3.05388 
16.54 3.05237 
16.55 3.05087 
16.56 3.04937 
16.57 3.04787 
16.58 3.04637 
16.59 3.04488 
16.6 3.04338 
16.61 3.04189 
16.62 3.0404 
16.63 3.03891 
16.64 3.03742 
16.65 3.03593 
16.66 3.03445 
16.67 3.03296 
16.68 3.03148 
16.69 3.03 
16.7 3.02852 
16.71 3.02705 
16.72 3.02557 
16.73 3.0241 
16.74 3.02262 
16.75 3.02115 
16.76 3.01968 
16.77 3.01822 
16.78 3.01675 
16.79 3.01529 
16.8 3.01382 
16.81 3.01236 
16.82 3.0109 
16.83 3.00945 
16.84 3.00799 
16.85 3.00653 
16.86 3.00508 
16.87 3.00363 
16.88 3.00218 
16.89 3.00073 
16.9 2.99928 
16.91 2.99784 
16.92 2.99639 
16.93 2.99495 
16.94 2.99351 
16.95 2.99207 
16.96 2.99063 
16.97 2.9892 
16.98 2.98776 
16.99 2.98633 
17 2.9849 
17.01 2.98347 
17.02 2.98204 
17.03 2.98061 
17.04 2.97918 
17.05 2.97776 
17.06 2.97634 
17.07 2.97492 
17.08 2.9735 
17.09 2.97208 
17.1 2.97066 
17.11 2.96925 
17.12 2.96783 
17.13 2.96642 
17.14 2.96501 
17.15 2.9636 
17.16 2.96219 
17.17 2.96079 
17.18 2.95938 
17.19 2.95798 
17.2 2.95658 
17.21 2.95518 
17.22 2.95378 
17.23 2.95238 
17.24 2.95099 
17.25 2.94959 
17.26 2.9482 
17.27 2.94681 
17.28 2.94542 
17.29 2.94403 
17.3 2.94264 
17.31 2.94126 
17.32 2.93987 
17.33 2.93849 
17.34 2.93711 
17.35 2.93573 
17.36 2.93435 
17.37 2.93297 
17.38 2.9316 
17.39 2.93022 
17.4 2.92885 
17.41 2.92748 
17.42 2.92611 
17.43 2.92474 
17.44 2.92338 
17.45 2.92201 
17.46 2.92065 
17.47 2.91928 
17.48 2.91792 
17.49 2.91656 
17.5 2.9152 
17.51 2.91385 
17.52 2.91249 
17.53 2.91114 
17.54 2.90978 
17.55 2.90843 
17.56 2.90708 
17.57 2.90573 
17.58 2.90439 
17.59 2.90304 
17.6 2.9017 
17.61 2.90035 
17.62 2.89901 
17.63 2.89767 
17.64 2.89633 
17.65 2.89499 
17.66 2.89366 
17.67 2.89232 
17.68 2.89099 
17.69 2.88966 
17.7 2.88833 
17.71 2.887 
17.72 2.88567 
17.73 2.88434 
17.74 2.88302 
17.75 2.88169 
17.76 2.88037 
17.77 2.87905 
17.78 2.87773 
17.79 2.87641 
17.8 2.87509 
17.81 2.87378 
17.82 2.87246 
17.83 2.87115 
17.84 2.86984 
17.85 2.86853 
17.86 2.86722 
17.87 2.86591 
17.88 2.8646 
17.89 2.8633 
17.9 2.86199 
17.91 2.86069 
17.92 2.85939 
17.93 2.85809 
17.94 2.85679 
17.95 2.85549 
17.96 2.8542 
17.97 2.8529 
17.98 2.85161 
17.99 2.85032 
18 2.84903 
18.01 2.84774 
18.02 2.84645 
18.03 2.84516 
18.04 2.84388 
18.05 2.84259 
18.06 2.84131 
18.07 2.84003 
18.08 2.83875 
18.09 2.83747 
18.1 2.83619 
18.11 2.83491 
18.12 2.83364 
18.13 2.83236 
18.14 2.83109 
18.15 2.82982 
18.16 2.82855 
18.17 2.82728 
18.18 2.82601 
18.19 2.82475 
18.2 2.82348 
18.21 2.82222 
18.22 2.82095 
18.23 2.81969 
18.24 2.81843 
18.25 2.81717 
18.26 2.81592 
18.27 2.81466 
18.28 2.8134 
18.29 2.81215 
18.3 2.8109 
18.31 2.80965 
18.32 2.8084 
18.33 2.80715 
18.34 2.8059 
18.35 2.80465 
18.36 2.80341 
18.37 2.80216 
18.38 2.80092 
18.39 2.79968 
18.4 2.79844 
18.41 2.7972 
18.42 2.79596 
18.43 2.79473 
18.44 2.79349 
18.45 2.79226 
18.46 2.79102 
18.47 2.78979 
18.48 2.78856 
18.49 2.78733 
18.5 2.7861 
18.51 2.78488 
18.52 2.78365 
18.53 2.78243 
18.54 2.7812 
18.55 2.77998 
18.56 2.77876 
18.57 2.77754 
18.58 2.77632 
18.59 2.7751 
18.6 2.77389 
18.61 2.77267 
18.62 2.77146 
18.63 2.77024 
18.64 2.76903 
18.65 2.76782 
18.66 2.76661 
18.67 2.76541 
18.68 2.7642 
18.69 2.76299 
18.7 2.76179 
18.71 2.76059 
18.72 2.75938 
18.73 2.75818 
18.74 2.75698 
18.75 2.75578 
18.76 2.75459 
18.77 2.75339 
18.78 2.75219 
18.79 2.751 
18.8 2.74981 
18.81 2.74862 
18.82 2.74743 
18.83 2.74624 
18.84 2.74505 
18.85 2.74386 
18.86 2.74267 
18.87 2.74149 
18.88 2.74031 
18.89 2.73912 
18.9 2.73794 
18.91 2.73676 
18.92 2.73558 
18.93 2.7344 
18.94 2.73323 
18.95 2.73205 
18.96 2.73088 
18.97 2.7297 
18.98 2.72853 
18.99 2.72736 
19 2.72619 
19.01 2.72502 
19.02 2.72385 
19.03 2.72269 
19.04 2.72152 
19.05 2.72036 
19.06 2.71919 
19.07 2.71803 
19.08 2.71687 
19.09 2.71571 
19.1 2.71455 
19.11 2.71339 
19.12 2.71223 
19.13 2.71108 
19.14 2.70992 
19.15 2.70877 
19.16 2.70762 
19.17 2.70647 
19.18 2.70532 
19.19 2.70417 
19.2 2.70302 
19.21 2.70187 
19.22 2.70073 
19.23 2.69958 
19.24 2.69844 
19.25 2.69729 
19.26 2.69615 
19.27 2.69501 
19.28 2.69387 
19.29 2.69273 
19.3 2.6916 
19.31 2.69046 
19.32 2.68933 
19.33 2.68819 
19.34 2.68706 
19.35 2.68593 
19.36 2.6848 
19.37 2.68367 
19.38 2.68254 
19.39 2.68141 
19.4 2.68028 
19.41 2.67916 
19.42 2.67803 
19.43 2.67691 
19.44 2.67579 
19.45 2.67466 
19.46 2.67354 
19.47 2.67242 
19.48 2.67131 
19.49 2.67019 
19.5 2.66907 
19.51 2.66796 
19.52 2.66684 
19.53 2.66573 
19.54 2.66462 
19.55 2.66351 
19.56 2.6624 
19.57 2.66129 
19.58 2.66018 
19.59 2.65907 
19.6 2.65797 
19.61 2.65686 
19.62 2.65576 
19.63 2.65466 
19.64 2.65355 
19.65 2.65245 
19.66 2.65135 
19.67 2.65025 
19.68 2.64916 
19.69 2.64806 
19.7 2.64696 
19.71 2.64587 
19.72 2.64478 
19.73 2.64368 
19.74 2.64259 
19.75 2.6415 
19.76 2.64041 
19.77 2.63932 
19.78 2.63823 
19.79 2.63715 
19.8 2.63606 
19.81 2.63498 
19.82 2.63389 
19.83 2.63281 
19.84 2.63173 
19.85 2.63065 
19.86 2.62957 
19.87 2.62849 
19.88 2.62741 
19.89 2.62634 
19.9 2.62526 
19.91 2.62418 
19.92 2.62311 
19.93 2.62204 
19.94 2.62097 
19.95 2.6199 
19.96 2.61883 
19.97 2.61776 
19.98 2.61669 
19.99 2.61562 
20 2.61456 
20.01 2.61349 
20.02 2.61243 
20.03 2.61136 
20.04 2.6103 
20.05 2.60924 
20.06 2.60818 
20.07 2.60712 
20.08 2.60606 
20.09 2.605 
20.1 2.60395 
20.11 2.60289 
20.12 2.60184 
20.13 2.60078 
20.14 2.59973 
20.15 2.59868 
20.16 2.59763 
20.17 2.59658 
20.18 2.59553 
20.19 2.59448 
20.2 2.59344 
20.21 2.59239 
20.22 2.59135 
20.23 2.5903 
20.24 2.58926 
20.25 2.58822 
20.26 2.58717 
20.27 2.58613 
20.28 2.58509 
20.29 2.58406 
20.3 2.58302 
20.31 2.58198 
20.32 2.58095 
20.33 2.57991 
20.34 2.57888 
20.35 2.57784 
20.36 2.57681 
20.37 2.57578 
20.38 2.57475 
20.39 2.57372 
20.4 2.57269 
20.41 2.57167 
20.42 2.57064 
20.43 2.56961 
20.44 2.56859 
20.45 2.56757 
20.46 2.56654 
20.47 2.56552 
20.48 2.5645 
20.49 2.56348 
20.5 2.56246 
20.51 2.56144 
20.52 2.56042 
20.53 2.55941 
20.54 2.55839 
20.55 2.55738 
20.56 2.55636 
20.57 2.55535 
20.58 2.55434 
20.59 2.55333 
20.6 2.55232 
20.61 2.55131 
20.62 2.5503 
20.63 2.54929 
20.64 2.54829 
20.65 2.54728 
20.66 2.54627 
20.67 2.54527 
20.68 2.54427 
20.69 2.54327 
20.7 2.54226 
20.71 2.54126 
20.72 2.54026 
20.73 2.53926 
20.74 2.53827 
20.75 2.53727 
20.76 2.53627 
20.77 2.53528 
20.78 2.53428 
20.79 2.53329 
20.8 2.5323 
20.81 2.53131 
20.82 2.53032 
20.83 2.52933 
20.84 2.52834 
20.85 2.52735 
20.86 2.52636 
20.87 2.52537 
20.88 2.52439 
20.89 2.5234 
20.9 2.52242 
20.91 2.52144 
20.92 2.52045 
20.93 2.51947 
20.94 2.51849 
20.95 2.51751 
20.96 2.51653 
20.97 2.51556 
20.98 2.51458 
20.99 2.5136 
21 2.51263 
21.01 2.51165 
21.02 2.51068 
21.03 2.5097 
21.04 2.50873 
21.05 2.50776 
21.06 2.50679 
21.07 2.50582 
21.08 2.50485 
21.09 2.50388 
21.1 2.50292 
21.11 2.50195 
21.12 2.50099 
21.13 2.50002 
21.14 2.49906 
21.15 2.49809 
21.16 2.49713 
21.17 2.49617 
21.18 2.49521 
21.19 2.49425 
21.2 2.49329 
21.21 2.49233 
21.22 2.49138 
21.23 2.49042 
21.24 2.48946 
21.25 2.48851 
21.26 2.48756 
21.27 2.4866 
21.28 2.48565 
21.29 2.4847 
21.3 2.48375 
21.31 2.4828 
21.32 2.48185 
21.33 2.4809 
21.34 2.47995 
21.35 2.47901 
21.36 2.47806 
21.37 2.47712 
21.38 2.47617 
21.39 2.47523 
21.4 2.47429 
21.41 2.47334 
21.42 2.4724 
21.43 2.47146 
21.44 2.47052 
21.45 2.46959 
21.46 2.46865 
21.47 2.46771 
21.48 2.46677 
21.49 2.46584 
21.5 2.4649 
21.51 2.46397 
21.52 2.46304 
21.53 2.46211 
21.54 2.46117 
21.55 2.46024 
21.56 2.45931 
21.57 2.45838 
21.58 2.45746 
21.59 2.45653 
21.6 2.4556 
21.61 2.45468 
21.62 2.45375 
21.63 2.45283 
21.64 2.4519 
21.65 2.45098 
21.66 2.45006 
21.67 2.44914 
21.68 2.44822 
21.69 2.4473 
21.7 2.44638 
21.71 2.44546 
21.72 2.44454 
21.73 2.44362 
21.74 2.44271 
21.75 2.44179 
21.76 2.44088 
21.77 2.43997 
21.78 2.43905 
21.79 2.43814 
21.8 2.43723 
21.81 2.43632 
21.82 2.43541 
21.83 2.4345 
21.84 2.43359 
21.85 2.43268 
21.86 2.43178 
21.87 2.43087 
21.88 2.42997 
21.89 2.42906 
21.9 2.42816 
21.91 2.42726 
21.92 2.42635 
21.93 2.42545 
21.94 2.42455 
21.95 2.42365 
21.96 2.42275 
21.97 2.42185 
21.98 2.42096 
21.99 2.42006 
22 2.41916 
22.01 2.41827 
22.02 2.41737 
22.03 2.41648 
22.04 2.41558 
22.05 2.41469 
22.06 2.4138 
22.07 2.41291 
22.08 2.41202 
22.09 2.41113 
22.1 2.41024 
22.11 2.40935 
22.12 2.40846 
22.13 2.40758 
22.14 2.40669 
22.15 2.40581 
22.16 2.40492 
22.17 2.40404 
22.18 2.40315 
22.19 2.40227 
22.2 2.40139 
22.21 2.40051 
22.22 2.39963 
22.23 2.39875 
22.24 2.39787 
22.25 2.39699 
22.26 2.39612 
22.27 2.39524 
22.28 2.39436 
22.29 2.39349 
22.3 2.39261 
22.31 2.39174 
22.32 2.39087 
22.33 2.39 
22.34 2.38912 
22.35 2.38825 
22.36 2.38738 
22.37 2.38651 
22.38 2.38564 
22.39 2.38478 
22.4 2.38391 
22.41 2.38304 
22.42 2.38218 
22.43 2.38131 
22.44 2.38045 
22.45 2.37958 
22.46 2.37872 
22.47 2.37786 
22.48 2.377 
22.49 2.37613 
22.5 2.37527 
22.51 2.37441 
22.52 2.37356 
22.53 2.3727 
22.54 2.37184 
22.55 2.37098 
22.56 2.37013 
22.57 2.36927 
22.58 2.36842 
22.59 2.36756 
22.6 2.36671 
22.61 2.36586 
22.62 2.365 
22.63 2.36415 
22.64 2.3633 
22.65 2.36245 
22.66 2.3616 
22.67 2.36075 
22.68 2.35991 
22.69 2.35906 
22.7 2.35821 
22.71 2.35737 
22.72 2.35652 
22.73 2.35568 
22.74 2.35483 
22.75 2.35399 
22.76 2.35315 
22.77 2.35231 
22.78 2.35147 
22.79 2.35062 
22.8 2.34979 
22.81 2.34895 
22.82 2.34811 
22.83 2.34727 
22.84 2.34643 
22.85 2.3456 
22.86 2.34476 
22.87 2.34393 
22.88 2.34309 
22.89 2.34226 
22.9 2.34142 
22.91 2.34059 
22.92 2.33976 
22.93 2.33893 
22.94 2.3381 
22.95 2.33727 
22.96 2.33644 
22.97 2.33561 
22.98 2.33478 
22.99 2.33396 
23 2.33313 
23.01 2.3323 
23.02 2.33148 
23.03 2.33065 
23.04 2.32983 
23.05 2.32901 
23.06 2.32818 
23.07 2.32736 
23.08 2.32654 
23.09 2.32572 
23.1 2.3249 
23.11 2.32408 
23.12 2.32326 
23.13 2.32244 
23.14 2.32163 
23.15 2.32081 
23.16 2.31999 
23.17 2.31918 
23.18 2.31836 
23.19 2.31755 
23.2 2.31674 
23.21 2.31592 
23.22 2.31511 
23.23 2.3143 
23.24 2.31349 
23.25 2.31268 
23.26 2.31187 
23.27 2.31106 
23.28 2.31025 
23.29 2.30944 
23.3 2.30863 
23.31 2.30783 
23.32 2.30702 
23.33 2.30622 
23.34 2.30541 
23.35 2.30461 
23.36 2.3038 
23.37 2.303 
23.38 2.3022 
23.39 2.3014 
23.4 2.3006 
23.41 2.2998 
23.42 2.299 
23.43 2.2982 
23.44 2.2974 
23.45 2.2966 
23.46 2.2958 
23.47 2.29501 
23.48 2.29421 
23.49 2.29342 
23.5 2.29262 
23.51 2.29183 
23.52 2.29103 
23.53 2.29024 
23.54 2.28945 
23.55 2.28866 
23.56 2.28787 
23.57 2.28708 
23.58 2.28629 
23.59 2.2855 
23.6 2.28471 
23.61 2.28392 
23.62 2.28313 
23.63 2.28235 
23.64 2.28156 
23.65 2.28077 
23.66 2.27999 
23.67 2.27921 
23.68 2.27842 
23.69 2.27764 
23.7 2.27686 
23.71 2.27607 
23.72 2.27529 
23.73 2.27451 
23.74 2.27373 
23.75 2.27295 
23.76 2.27217 
23.77 2.27139 
23.78 2.27062 
23.79 2.26984 
23.8 2.26906 
23.81 2.26829 
23.82 2.26751 
23.83 2.26674 
23.84 2.26596 
23.85 2.26519 
23.86 2.26442 
23.87 2.26364 
23.88 2.26287 
23.89 2.2621 
23.9 2.26133 
23.91 2.26056 
23.92 2.25979 
23.93 2.25902 
23.94 2.25825 
23.95 2.25749 
23.96 2.25672 
23.97 2.25595 
23.98 2.25519 
23.99 2.25442 
24 2.25366 
24.01 2.25289 
24.02 2.25213 
24.03 2.25137 
24.04 2.2506 
24.05 2.24984 
24.06 2.24908 
24.07 2.24832 
24.08 2.24756 
24.09 2.2468 
24.1 2.24604 
24.11 2.24528 
24.12 2.24452 
24.13 2.24377 
24.14 2.24301 
24.15 2.24225 
24.16 2.2415 
24.17 2.24074 
24.18 2.23999 
24.19 2.23924 
24.2 2.23848 
24.21 2.23773 
24.22 2.23698 
24.23 2.23623 
24.24 2.23548 
24.25 2.23472 
24.26 2.23397 
24.27 2.23323 
24.28 2.23248 
24.29 2.23173 
24.3 2.23098 
24.31 2.23023 
24.32 2.22949 
24.33 2.22874 
24.34 2.228 
24.35 2.22725 
24.36 2.22651 
24.37 2.22576 
24.38 2.22502 
24.39 2.22428 
24.4 2.22354 
24.41 2.22279 
24.42 2.22205 
24.43 2.22131 
24.44 2.22057 
24.45 2.21983 
24.46 2.21909 
24.47 2.21836 
24.48 2.21762 
24.49 2.21688 
24.5 2.21615 
24.51 2.21541 
24.52 2.21467 
24.53 2.21394 
24.54 2.2132 
24.55 2.21247 
24.56 2.21174 
24.57 2.211 
24.58 2.21027 
24.59 2.20954 
24.6 2.20881 
24.61 2.20808 
24.62 2.20735 
24.63 2.20662 
24.64 2.20589 
24.65 2.20516 
24.66 2.20444 
24.67 2.20371 
24.68 2.20298 
24.69 2.20226 
24.7 2.20153 
24.71 2.2008 
24.72 2.20008 
24.73 2.19936 
24.74 2.19863 
24.75 2.19791 
24.76 2.19719 
24.77 2.19646 
24.78 2.19574 
24.79 2.19502 
24.8 2.1943 
24.81 2.19358 
24.82 2.19286 
24.83 2.19214 
24.84 2.19143 
24.85 2.19071 
24.86 2.18999 
24.87 2.18927 
24.88 2.18856 
24.89 2.18784 
24.9 2.18713 
24.91 2.18641 
24.92 2.1857 
24.93 2.18499 
24.94 2.18427 
24.95 2.18356 
24.96 2.18285 
24.97 2.18214 
24.98 2.18143 
24.99 2.18072 
25 2.18001 
25.01 2.1793 
25.02 2.17859 
25.03 2.17788 
25.04 2.17717 
25.05 2.17646 
25.06 2.17576 
25.07 2.17505 
25.08 2.17435 
25.09 2.17364 
25.1 2.17294 
25.11 2.17223 
25.12 2.17153 
25.13 2.17083 
25.14 2.17012 
25.15 2.16942 
25.16 2.16872 
25.17 2.16802 
25.18 2.16732 
25.19 2.16662 
25.2 2.16592 
25.21 2.16522 
25.22 2.16452 
25.23 2.16382 
25.24 2.16312 
25.25 2.16243 
25.26 2.16173 
25.27 2.16103 
25.28 2.16034 
25.29 2.15964 
25.3 2.15895 
25.31 2.15826 
25.32 2.15756 
25.33 2.15687 
25.34 2.15618 
25.35 2.15548 
25.36 2.15479 
25.37 2.1541 
25.38 2.15341 
25.39 2.15272 
25.4 2.15203 
25.41 2.15134 
25.42 2.15065 
25.43 2.14997 
25.44 2.14928 
25.45 2.14859 
25.46 2.14791 
25.47 2.14722 
25.48 2.14653 
25.49 2.14585 
25.5 2.14516 
25.51 2.14448 
25.52 2.1438 
25.53 2.14311 
25.54 2.14243 
25.55 2.14175 
25.56 2.14107 
25.57 2.14039 
25.58 2.1397 
25.59 2.13902 
25.6 2.13834 
25.61 2.13767 
25.62 2.13699 
25.63 2.13631 
25.64 2.13563 
25.65 2.13495 
25.66 2.13428 
25.67 2.1336 
25.68 2.13292 
25.69 2.13225 
25.7 2.13157 
25.71 2.1309 
25.72 2.13023 
25.73 2.12955 
25.74 2.12888 
25.75 2.12821 
25.76 2.12753 
25.77 2.12686 
25.78 2.12619 
25.79 2.12552 
25.8 2.12485 
25.81 2.12418 
25.82 2.12351 
25.83 2.12284 
25.84 2.12218 
25.85 2.12151 
25.86 2.12084 
25.87 2.12017 
25.88 2.11951 
25.89 2.11884 
25.9 2.11818 
25.91 2.11751 
25.92 2.11685 
25.93 2.11618 
25.94 2.11552 
25.95 2.11486 
25.96 2.11419 
25.97 2.11353 
25.98 2.11287 
25.99 2.11221 
26 2.11155 
26.01 2.11089 
26.02 2.11023 
26.03 2.10957 
26.04 2.10891 
26.05 2.10825 
26.06 2.10759 
26.07 2.10694 
26.08 2.10628 
26.09 2.10562 
26.1 2.10497 
26.11 2.10431 
26.12 2.10366 
26.13 2.103 
26.14 2.10235 
26.15 2.10169 
26.16 2.10104 
26.17 2.10039 
26.18 2.09973 
26.19 2.09908 
26.2 2.09843 
26.21 2.09778 
26.22 2.09713 
26.23 2.09648 
26.24 2.09583 
26.25 2.09518 
26.26 2.09453 
26.27 2.09388 
26.28 2.09323 
26.29 2.09259 
26.3 2.09194 
26.31 2.09129 
26.32 2.09065 
26.33 2.09 
26.34 2.08936 
26.35 2.08871 
26.36 2.08807 
26.37 2.08742 
26.38 2.08678 
26.39 2.08614 
26.4 2.08549 
26.41 2.08485 
26.42 2.08421 
26.43 2.08357 
26.44 2.08293 
26.45 2.08229 
26.46 2.08165 
26.47 2.08101 
26.48 2.08037 
26.49 2.07973 
26.5 2.07909 
26.51 2.07846 
26.52 2.07782 
26.53 2.07718 
26.54 2.07655 
26.55 2.07591 
26.56 2.07527 
26.57 2.07464 
26.58 2.074 
26.59 2.07337 
26.6 2.07274 
26.61 2.0721 
26.62 2.07147 
26.63 2.07084 
26.64 2.07021 
26.65 2.06957 
26.66 2.06894 
26.67 2.06831 
26.68 2.06768 
26.69 2.06705 
26.7 2.06642 
26.71 2.06579 
26.72 2.06517 
26.73 2.06454 
26.74 2.06391 
26.75 2.06328 
26.76 2.06266 
26.77 2.06203 
26.78 2.0614 
26.79 2.06078 
26.8 2.06015 
26.81 2.05953 
26.82 2.0589 
26.83 2.05828 
26.84 2.05766 
26.85 2.05703 
26.86 2.05641 
26.87 2.05579 
26.88 2.05517 
26.89 2.05455 
26.9 2.05393 
26.91 2.0533 
26.92 2.05268 
26.93 2.05207 
26.94 2.05145 
26.95 2.05083 
26.96 2.05021 
26.97 2.04959 
26.98 2.04897 
26.99 2.04836 
27 2.04774 
27.01 2.04712 
27.02 2.04651 
27.03 2.04589 
27.04 2.04528 
27.05 2.04466 
27.06 2.04405 
27.07 2.04343 
27.08 2.04282 
27.09 2.04221 
27.1 2.0416 
27.11 2.04098 
27.12 2.04037 
27.13 2.03976 
27.14 2.03915 
27.15 2.03854 
27.16 2.03793 
27.17 2.03732 
27.18 2.03671 
27.19 2.0361 
27.2 2.03549 
27.21 2.03489 
27.22 2.03428 
27.23 2.03367 
27.24 2.03306 
27.25 2.03246 
27.26 2.03185 
27.27 2.03125 
27.28 2.03064 
27.29 2.03004 
27.3 2.02943 
27.31 2.02883 
27.32 2.02823 
27.33 2.02762 
27.34 2.02702 
27.35 2.02642 
27.36 2.02582 
27.37 2.02521 
27.38 2.02461 
27.39 2.02401 
27.4 2.02341 
27.41 2.02281 
27.42 2.02221 
27.43 2.02161 
27.44 2.02101 
27.45 2.02042 
27.46 2.01982 
27.47 2.01922 
27.48 2.01862 
27.49 2.01803 
27.5 2.01743 
27.51 2.01683 
27.52 2.01624 
27.53 2.01564 
27.54 2.01505 
27.55 2.01446 
27.56 2.01386 
27.57 2.01327 
27.58 2.01267 
27.59 2.01208 
27.6 2.01149 
27.61 2.0109 
27.62 2.01031 
27.63 2.00972 
27.64 2.00912 
27.65 2.00853 
27.66 2.00794 
27.67 2.00735 
27.68 2.00677 
27.69 2.00618 
27.7 2.00559 
27.71 2.005 
27.72 2.00441 
27.73 2.00382 
27.74 2.00324 
27.75 2.00265 
27.76 2.00207 
27.77 2.00148 
27.78 2.00089 
27.79 2.00031 
27.8 1.99972 
27.81 1.99914 
27.82 1.99856 
27.83 1.99797 
27.84 1.99739 
27.85 1.99681 
27.86 1.99623 
27.87 1.99564 
27.88 1.99506 
27.89 1.99448 
27.9 1.9939 
27.91 1.99332 
27.92 1.99274 
27.93 1.99216 
27.94 1.99158 
27.95 1.991 
27.96 1.99042 
27.97 1.98985 
27.98 1.98927 
27.99 1.98869 
28 1.98811 
28.01 1.98754 
28.02 1.98696 
28.03 1.98639 
28.04 1.98581 
28.05 1.98524 
28.06 1.98466 
28.07 1.98409 
28.08 1.98351 
28.09 1.98294 
28.1 1.98237 
28.11 1.98179 
28.12 1.98122 
